TCGA-33-AASJ, TCGA-33-AASJSENT_1,"uum : sesame-32cm 4D6B-9EC5-45lFa | D3576DE I o / ?","{uum,:,sesame-32cm,4D6B-9EC5-45lFa,|,D3576DE,I,o,/,?}","{uum,:,sesame-32cm,4d6b-9ec5-45lfa,|,d3576de,I,o,/,?}","{NN,:,NN,NN,CD,NN,PRP,NN,:,CD}","{0,0,4,1,6,4,8,6,4,1}","{}"
TCGA-33-AASJ, TCGA-33-AASJSENT_19,"5 .","{5,.}","{5,.}","{CD,.}","{0,0}","{}"
TCGA-33-AASJ, TCGA-33-AASJSENT_20,"R-4 LYMPH NODES ( EXCISION ) : ONE ( 1 ) LYMPH NODE AND ASSOCIATED FIBROADIPOSE TISSUE NEGATIVE FOR TUMOR .","{R-4,LYMPH,NODES,(,EXCISION,),:,ONE,(,1,),LYMPH,NODE,AND,ASSOCIATED,FIBROADIPOSE,TISSUE,NEGATIVE,FOR,TUMOR,.}","{r-4,lymph,node,(,excision,),:,one,(,1,),LYMPH,NODE,and,ASSOCIATED,FIBROADIPOSE,TISSUE,NEGATIVE,for,tumor,.}","{NN,NN,VBZ,CD,NN,CD,:,CD,NN,CD,CD,NNP,NNP,CC,NNP,NNP,NNP,NNP,IN,NN,.}","{2,3,0,9,9,5,0,9,3,11,9,13,11,0,17,17,11,3,19,20,0}","{}"
TCGA-33-AASJ, TCGA-33-AASJSENT_21,"* Electronic signature ... ___ ... _ .","{*,Electronic,signature,...,___,...,_,.}","{*,electronic,signature,...,___,...,_,.}","{NN,JJ,NN,:,CD,:,CD,.}","{3,3,0,0,7,0,3,0}","{}"
TCGA-33-AASJ, TCGA-33-AASJSENT_22,".","{.}","{.}","{.}","{0}","{}"
TCGA-33-AASJ, TCGA-33-AASJSENT_23,"? .","{?,.}","{?,.}","{NN,.}","{0,0}","{}"
TCGA-33-AASJ, TCGA-33-AASJSENT_24,"_ .","{_,.}","{_,.}","{NN,.}","{0,0}","{}"
TCGA-33-AASJ, TCGA-33-AASJSENT_25,".","{.}","{.}","{.}","{0}","{}"
TCGA-33-AASJ, TCGA-33-AASJSENT_26,"_ .","{_,.}","{_,.}","{NN,.}","{0,0}","{}"
TCGA-33-AASJ, TCGA-33-AASJSENT_27,"? .","{?,.}","{?,.}","{NN,.}","{0,0}","{}"
TCGA-33-AASJ, TCGA-33-AASJSENT_28,".","{.}","{.}","{.}","{0}","{}"
TCGA-33-AASJ, TCGA-33-AASJSENT_29,"? .","{?,.}","{?,.}","{NN,.}","{0,0}","{}"
TCGA-33-AASJ, TCGA-33-AASJSENT_30,".","{.}","{.}","{.}","{0}","{}"
TCGA-33-AASJ, TCGA-33-AASJSENT_31,"? .","{?,.}","{?,.}","{NN,.}","{0,0}","{}"
TCGA-33-AASJ, TCGA-33-AASJSENT_32,".","{.}","{.}","{.}","{0}","{}"
TCGA-33-AASJ, TCGA-33-AASJSENT_33,"? .","{?,.}","{?,.}","{NN,.}","{0,0}","{}"
TCGA-33-AASJ, TCGA-33-AASJSENT_34,".","{.}","{.}","{.}","{0}","{}"
TCGA-33-AASJ, TCGA-33-AASJSENT_35,"? .","{?,.}","{?,.}","{NN,.}","{0,0}","{}"
TCGA-33-AASJ, TCGA-33-AASJSENT_36,".","{.}","{.}","{.}","{0}","{}"
TCGA-33-AASJ, TCGA-33-AASJSENT_37,"? .","{?,.}","{?,.}","{NN,.}","{0,0}","{}"
TCGA-33-AASJ, TCGA-33-AASJSENT_38,".","{.}","{.}","{.}","{0}","{}"
TCGA-33-AASJ, TCGA-33-AASJSENT_39,"_ .","{_,.}","{_,.}","{NN,.}","{0,0}","{}"
TCGA-33-AASJ, TCGA-33-AASJSENT_40,"? .","{?,.}","{?,.}","{NN,.}","{0,0}","{}"
TCGA-33-AASJ, TCGA-33-AASJSENT_41,"_ .","{_,.}","{_,.}","{NN,.}","{0,0}","{}"
TCGA-33-AASJ, TCGA-33-AASJSENT_42,"? .","{?,.}","{?,.}","{NN,.}","{0,0}","{}"
TCGA-33-AASJ, TCGA-33-AASJSENT_43,".","{.}","{.}","{.}","{0}","{}"
TCGA-33-AASJ, TCGA-33-AASJSENT_44,"? .","{?,.}","{?,.}","{NN,.}","{0,0}","{}"
TCGA-33-AASJ, TCGA-33-AASJSENT_45,"- ... - .","{-,...,-,.}","{-,...,-,.}","{:,:,:,.}","{0,0,0,0}","{}"
TCGA-33-AASJ, TCGA-33-AASJSENT_46,".","{.}","{.}","{.}","{0}","{}"
TCGA-33-AASJ, TCGA-33-AASJSENT_47,"_ ..... _ .","{_,.....,_,.}","{_,.....,_,.}","{NN,CD,NN,.}","{0,3,1,0}","{}"
TCGA-33-AASJ, TCGA-33-AASJSENT_48,"_____ .","{_____,.}","{_____,.}","{NN,.}","{0,0}","{}"
TCGA-33-AASJ, TCGA-33-AASJSENT_49,"___ .","{___,.}","{___,.}","{NN,.}","{0,0}","{}"
TCGA-33-AASJ, TCGA-33-AASJSENT_50,"_______ .","{_______,.}","{_______,.}","{NN,.}","{0,0}","{}"
TCGA-33-AASJ, TCGA-33-AASJSENT_51,".","{.}","{.}","{.}","{0}","{}"
TCGA-33-AASJ, TCGA-33-AASJSENT_52,"_ ..... .","{_,.....,.}","{_,.....,.}","{NN,CD,.}","{0,1,0}","{}"
TCGA-33-AASJ, TCGA-33-AASJSENT_53,"_ .","{_,.}","{_,.}","{NN,.}","{0,0}","{}"
TCGA-33-AASJ, TCGA-33-AASJSENT_54,"_ .","{_,.}","{_,.}","{NN,.}","{0,0}","{}"
TCGA-33-AASJ, TCGA-33-AASJSENT_55,"_ ..... _ ..... _ .","{_,.....,_,.....,_,.}","{_,.....,_,.....,_,.}","{NN,CD,NN,CD,NN,.}","{3,3,0,5,3,0}","{}"
TCGA-33-AASJ, TCGA-33-AASJSENT_56,".","{.}","{.}","{.}","{0}","{}"
TCGA-33-AASJ, TCGA-33-AASJSENT_57,".","{.}","{.}","{.}","{0}","{}"
TCGA-33-AASJ, TCGA-33-AASJSENT_58,"? .","{?,.}","{?,.}","{NN,.}","{0,0}","{}"
TCGA-33-AASJ, TCGA-33-AASJSENT_59,".","{.}","{.}","{.}","{0}","{}"
TCGA-33-AASJ, TCGA-33-AASJSENT_60,"? .","{?,.}","{?,.}","{NN,.}","{0,0}","{}"
TCGA-33-AASJ, TCGA-33-AASJSENT_61,".","{.}","{.}","{.}","{0}","{}"
TCGA-33-AASJ, TCGA-33-AASJSENT_62,"? .","{?,.}","{?,.}","{NN,.}","{0,0}","{}"
TCGA-33-AASJ, TCGA-33-AASJSENT_63,".","{.}","{.}","{.}","{0}","{}"
TCGA-33-AASJ, TCGA-33-AASJSENT_64,"? .","{?,.}","{?,.}","{NN,.}","{0,0}","{}"
TCGA-33-AASJ, TCGA-33-AASJSENT_65,"__ ..... - .","{__,.....,-,.}","{__,.....,-,.}","{NN,SYM,:,.}","{0,1,0,0}","{}"
TCGA-33-AASJ, TCGA-33-AASJSENT_66,"? .","{?,.}","{?,.}","{NN,.}","{0,0}","{}"
TCGA-33-AASJ, TCGA-33-AASJSENT_67,".","{.}","{.}","{.}","{0}","{}"
TCGA-33-AASJ, TCGA-33-AASJSENT_68,"? .","{?,.}","{?,.}","{NN,.}","{0,0}","{}"
TCGA-33-AASJ, TCGA-33-AASJSENT_69,"- .","{-,.}","{-,.}","{:,.}","{0,0}","{}"
TCGA-33-AASJ, TCGA-33-AASJSENT_70,"? .","{?,.}","{?,.}","{NN,.}","{0,0}","{}"
TCGA-33-AASJ, TCGA-33-AASJSENT_71,"-","{-}","{-}","{:}","{0}","{}"
TCGA-33-AASJ, TCGA-33-AASJSENT_72,"Clinical History :","{Clinical,History,:}","{clinical,history,:}","{JJ,NN,:}","{2,0,0}","{}"
TCGA-33-AASJ, TCGA-33-AASJSENT_73,"NON .","{NON,.}","{NON,.}","{NNP,.}","{0,0}","{}"
TCGA-33-AASJ, TCGA-33-AASJSENT_74,"? .","{?,.}","{?,.}","{NN,.}","{0,0}","{}"
TCGA-33-AASJ, TCGA-33-AASJSENT_75,"SMALL CELL CARCINOMA LUNG","{SMALL,CELL,CARCINOMA,LUNG}","{SMALL,CELL,CARCINOMA,lung}","{NNP,NNP,NNP,NN}","{3,3,0,3}","{}"
TCGA-33-AASJ, TCGA-33-AASJSENT_76,"I ( 3 ; 2 > - o - ? is L oa ) @ nu = M W ? ? ? WL * ? ?Q","{I,(,3,;,2,>,-,o,-,?,is,L,oa,),@,nu,=,M,W,?,?,?,WL,*,?,?Q}","{I,(,3,;,2,>,-,o,-,?,be,l,oa,),@,nu,=,m,w,?,?,?,wl,*,?,?q}","{PRP,VBP,CD,:,CD,JJR,:,NN,:,NN,VBZ,NN,NN,CD,IN,NN,JJ,NN,NN,CD,CD,NN,NN,CD,CD,NN}","{2,0,2,0,6,3,0,2,0,13,13,13,2,15,13,13,22,22,19,24,29,29,29,28,29,22}","{}"
TCGA-33-AASJ, TCGA-33-AASJSENT_77,"( Continued on next page . )","{(,Continued,on,next,page,.,)}","{(,continue,on,next,page,.,)}","{RB,VBN,IN,JJ,NN,.,SYM}","{0,1,0,5,2,0,1}","{}"
TCGA-33-AASJ, TCGA-33-AASJSENT_78,"NOS $ 570 ] A","{NOS,$,570,],A}","{no,$,570,],a}","{NN,$,CD,CD,DT}","{0,5,2,2,1}","{}"
TCGA-33-AASJ, TCGA-33-AASJSENT_79,"o ~ A 5 ( Lzguxevx ` @ < 5 ? - /","{o,~,A,5,(,Lzguxevx,`,@,<,5,?,-,/}","{o,~,a,5,(,Lzguxevx,`,@,<,5,?,-,/}","{NN,NN,NN,CD,CD,NNP,``,SYM,JJR,CD,SYM,:,:}","{2,3,0,5,6,9,0,9,3,14,14,0,9}","{}"
TCGA-33-AASJ, TCGA-33-AASJSENT_80,"ab ?","{ab,?}","{ab,?}","{NN,SYM}","{0,1}","{}"
TCGA-33-AASJ, TCGA-33-AASJSENT_81,"GROSS DESCRIPTION","{GROSS,DESCRIPTION}","{gross,description}","{JJ,NN}","{2,0}","{}"
TCGA-33-AASJ, TCGA-33-AASJSENT_82,"` B Page 2","{`,B,Page,2}","{`,b,Page,2}","{``,NN,NNP,CD}","{0,0,2,4}","{}"
TCGA-33-AASJ, TCGA-33-AASJSENT_83,"SURGICAL PATHOLOGY","{SURGICAL,PATHOLOGY}","{surgical,pathology}","{JJ,NN}","{2,0}","{}"
TCGA-33-AASJ, TCGA-33-AASJSENT_84,"= ? ? ? - ? .","{=,?,?,?,-,?,.}","{=,?,?,?,-,?,.}","{JJ,CD,CD,SYM,:,NN,.}","{0,1,2,2,0,1,0}","{}"
TCGA-33-AASJ, TCGA-33-AASJSENT_85,"? .","{?,.}","{?,.}","{NN,.}","{0,0}","{}"
TCGA-33-AASJ, TCGA-33-AASJSENT_86,"- ? $ .","{-,?,$,.}","{-,?,$,.}","{:,CD,$,.}","{0,0,2,0}","{}"
TCGA-33-AASJ, TCGA-33-AASJSENT_87,"? .","{?,.}","{?,.}","{NN,.}","{0,0}","{}"
TCGA-33-AASJ, TCGA-33-AASJSENT_88,"l. ' 2 : ? .","{l.,',2,:,?,.}","{l.,',2,:,?,.}","{NN,'',CD,:,CD,.}","{0,0,5,0,1,0}","{}"
TCGA-33-AASJ, TCGA-33-AASJSENT_89,".","{.}","{.}","{.}","{0}","{}"
TCGA-33-AASJ, TCGA-33-AASJSENT_90,"? .","{?,.}","{?,.}","{NN,.}","{0,0}","{}"
TCGA-33-AASJ, TCGA-33-AASJSENT_91,"? _ .","{?,_,.}","{?,_,.}","{NN,NN,.}","{0,1,0}","{}"
TCGA-33-AASJ, TCGA-33-AASJSENT_92,"_ .","{_,.}","{_,.}","{NN,.}","{0,0}","{}"
TCGA-33-AASJ, TCGA-33-AASJSENT_93,"= .","{=,.}","{=,.}","{JJ,.}","{0,0}","{}"
TCGA-33-AASJ, TCGA-33-AASJSENT_94,"? .","{?,.}","{?,.}","{NN,.}","{0,0}","{}"
TCGA-33-AASJ, TCGA-33-AASJSENT_95,"_ ? .","{_,?,.}","{_,?,.}","{NN,NN,.}","{0,1,0}","{}"
TCGA-33-AASJ, TCGA-33-AASJSENT_96,"_ .","{_,.}","{_,.}","{RB,.}","{0,0}","{}"
TCGA-33-AASJ, TCGA-33-AASJSENT_97,"_ ? .","{_,?,.}","{_,?,.}","{RB,RB,.}","{0,1,0}","{}"
TCGA-33-AASJ, TCGA-33-AASJSENT_98,"? .","{?,.}","{?,.}","{NN,.}","{0,0}","{}"
TCGA-33-AASJ, TCGA-33-AASJSENT_99,".","{.}","{.}","{.}","{0}","{}"
TCGA-33-AASJ, TCGA-33-AASJSENT_100,"? .","{?,.}","{?,.}","{NN,.}","{0,0}","{}"
TCGA-33-AASJ, TCGA-33-AASJSENT_101,"? .","{?,.}","{?,.}","{NN,.}","{0,0}","{}"
TCGA-33-AASJ, TCGA-33-AASJSENT_102,"- ' .","{-,',.}","{-,',.}","{:,'',.}","{0,0,0}","{}"
TCGA-33-AASJ, TCGA-33-AASJSENT_103,"? .","{?,.}","{?,.}","{NN,.}","{0,0}","{}"
TCGA-33-AASJ, TCGA-33-AASJSENT_104,"- ' - ? 1 = = = = = h = .","{-,',-,?,1,=,=,=,=,=,h,=,.}","{-,',-,?,1,=,=,=,=,=,h,=,.}","{:,'',:,NN,CD,JJ,JJ,JJ,JJ,JJ,NN,JJ,.}","{0,0,0,2,11,11,11,11,11,11,4,11,0}","{}"
TCGA-33-AASJ, TCGA-33-AASJSENT_105,"? .","{?,.}","{?,.}","{NN,.}","{0,0}","{}"
TCGA-33-AASJ, TCGA-33-AASJSENT_106,"- ? .","{-,?,.}","{-,?,.}","{:,NN,.}","{0,0,0}","{}"
TCGA-33-AASJ, TCGA-33-AASJSENT_107,"_ % a = .","{_,%,a,=,.}","{_,%,a,=,.}","{CD,NN,DT,JJ,.}","{2,0,4,2,0}","{}"
TCGA-33-AASJ, TCGA-33-AASJSENT_108,"? .","{?,.}","{?,.}","{NN,.}","{0,0}","{}"
TCGA-33-AASJ, TCGA-33-AASJSENT_109,".","{.}","{.}","{.}","{0}","{}"
TCGA-33-AASJ, TCGA-33-AASJSENT_110,"? - = .","{?,-,=,.}","{?,-,=,.}","{SYM,:,JJ,.}","{3,0,0,0}","{}"
TCGA-33-AASJ, TCGA-33-AASJSENT_111,"? .","{?,.}","{?,.}","{NN,.}","{0,0}","{}"
TCGA-33-AASJ, TCGA-33-AASJSENT_112,"- ? .","{-,?,.}","{-,?,.}","{:,NN,.}","{0,0,0}","{}"
TCGA-33-AASJ, TCGA-33-AASJSENT_113,"= .","{=,.}","{=,.}","{JJ,.}","{0,0}","{}"
TCGA-33-AASJ, TCGA-33-AASJSENT_114,"? .","{?,.}","{?,.}","{NN,.}","{0,0}","{}"
TCGA-33-AASJ, TCGA-33-AASJSENT_115,"~ .","{~,.}","{~,.}","{NN,.}","{0,0}","{}"
TCGA-33-AASJ, TCGA-33-AASJSENT_116,"? .","{?,.}","{?,.}","{NN,.}","{0,0}","{}"
TCGA-33-AASJ, TCGA-33-AASJSENT_117,"- .","{-,.}","{-,.}","{:,.}","{0,0}","{}"
TCGA-33-AASJ, TCGA-33-AASJSENT_118,"2 $ .","{2,$,.}","{2,$,.}","{CD,$,.}","{2,0,0}","{}"
TCGA-33-AASJ, TCGA-33-AASJSENT_119,"? .","{?,.}","{?,.}","{NN,.}","{0,0}","{}"
TCGA-33-AASJ, TCGA-33-AASJSENT_120,"? . '","{?,.,'}","{?,.,'}","{NN,.,''}","{0,0,0}","{}"
TCGA-33-AASJ, TCGA-33-AASJSENT_121,"Z .","{Z,.}","{z,.}","{NN,.}","{0,0}","{}"
TCGA-33-AASJ, TCGA-33-AASJSENT_122,"? .","{?,.}","{?,.}","{NN,.}","{0,0}","{}"
TCGA-33-AASJ, TCGA-33-AASJSENT_123,". '","{.,'}","{.,'}","{.,''}","{0,0}","{}"
TCGA-33-AASJ, TCGA-33-AASJSENT_124,"- % .","{-,%,.}","{-,%,.}","{:,NN,.}","{0,0,0}","{}"
TCGA-33-AASJ, TCGA-33-AASJSENT_125,"_ ' .","{_,',.}","{_,',.}","{RB,'',.}","{2,0,0}","{}"
TCGA-33-AASJ, TCGA-33-AASJSENT_126,"? .","{?,.}","{?,.}","{NN,.}","{0,0}","{}"
TCGA-33-AASJ, TCGA-33-AASJSENT_127,". '","{.,'}","{.,'}","{.,''}","{0,0}","{}"
TCGA-33-AASJ, TCGA-33-AASJSENT_128,".","{.}","{.}","{.}","{0}","{}"
TCGA-33-AASJ, TCGA-33-AASJSENT_129,".","{.}","{.}","{.}","{0}","{}"
TCGA-33-AASJ, TCGA-33-AASJSENT_130,"? . '","{?,.,'}","{?,.,'}","{NN,.,''}","{0,0,0}","{}"
TCGA-33-AASJ, TCGA-33-AASJSENT_131,".","{.}","{.}","{.}","{0}","{}"
TCGA-33-AASJ, TCGA-33-AASJSENT_132,"? .","{?,.}","{?,.}","{NN,.}","{0,0}","{}"
TCGA-33-AASJ, TCGA-33-AASJSENT_133,".","{.}","{.}","{.}","{0}","{}"
TCGA-33-AASJ, TCGA-33-AASJSENT_134,".","{.}","{.}","{.}","{0}","{}"
TCGA-33-AASJ, TCGA-33-AASJSENT_135,"? . '","{?,.,'}","{?,.,'}","{NN,.,''}","{0,0,0}","{}"
TCGA-33-AASJ, TCGA-33-AASJSENT_136,"- .","{-,.}","{-,.}","{:,.}","{0,0}","{}"
TCGA-33-AASJ, TCGA-33-AASJSENT_137,".","{.}","{.}","{.}","{0}","{}"
TCGA-33-AASJ, TCGA-33-AASJSENT_138,"? - ' .","{?,-,',.}","{?,-,',.}","{SYM,:,'',.}","{3,0,0,0}","{}"
TCGA-33-AASJ, TCGA-33-AASJSENT_139,".","{.}","{.}","{.}","{0}","{}"
TCGA-33-AASJ, TCGA-33-AASJSENT_140,"? .","{?,.}","{?,.}","{NN,.}","{0,0}","{}"
TCGA-33-AASJ, TCGA-33-AASJSENT_141,".","{.}","{.}","{.}","{0}","{}"
TCGA-33-AASJ, TCGA-33-AASJSENT_142,"? .","{?,.}","{?,.}","{NN,.}","{0,0}","{}"
TCGA-33-AASJ, TCGA-33-AASJSENT_143,"? .","{?,.}","{?,.}","{NN,.}","{0,0}","{}"
TCGA-33-AASJ, TCGA-33-AASJSENT_144,"? .","{?,.}","{?,.}","{NN,.}","{0,0}","{}"
TCGA-33-AASJ, TCGA-33-AASJSENT_145,"? ? ? ' ' .","{?,?,?,',',.}","{?,?,?,',',.}","{NN,CD,CD,'','',.}","{6,1,3,0,0,0}","{}"
TCGA-33-AASJ, TCGA-33-AASJSENT_146,"? . '","{?,.,'}","{?,.,'}","{NN,.,''}","{0,0,0}","{}"
TCGA-33-AASJ, TCGA-33-AASJSENT_147,"- = 1 ? .","{-,=,1,?,.}","{-,=,1,?,.}","{:,JJ,CD,NN,.}","{0,4,4,0,0}","{}"
TCGA-33-AASJ, TCGA-33-AASJSENT_148,"- .","{-,.}","{-,.}","{:,.}","{0,0}","{}"
TCGA-33-AASJ, TCGA-33-AASJSENT_149,".","{.}","{.}","{.}","{0}","{}"
