TCGA-93-A4JQ, TCGA-93-A4JQSENT_11,"Patter !","{Patter,!}","{patter,!}","{NN,.}","{0,0}","{}"
TCGA-93-A4JQ, TCGA-93-A4JQSENT_12,"this Memo : 5-ma : Cardtothoradc Sutgcry Acouniun 3","{this,Memo,:,5-ma,:,Cardtothoradc,Sutgcry,Acouniun,3}","{this,Memo,:,5-ma,:,Cardtothoradc,Sutgcry,Acouniun,3}","{DT,NNP,:,NN,:,NNP,NNP,NNP,CD}","{0,1,0,1,0,8,8,4,8}","{}"
TCGA-93-A4JQ, TCGA-93-A4JQSENT_13,"London Tam : Gouda ? .","{London,Tam,:,Gouda,?,.}","{London,Tam,:,Gouda,?,.}","{NNP,NNP,:,NNP,NNP,.}","{2,0,0,5,2,0}","{}"
TCGA-93-A4JQ, TCGA-93-A4JQSENT_14,"- MRN : Racine DOB : Homul R V Aecauhnad : Patina Tyw : Rosanna :","{-,MRN,:,Racine,DOB,:,Homul,R,V,Aecauhnad,:,Patina,Tyw,:,Rosanna,:}","{-,MRN,:,Racine,DOB,:,Homul,R,V,Aecauhnad,:,Patina,Tyw,:,Rosanna,:}","{:,NNP,:,NNP,NNP,:,NNP,NNP,NNP,NNP,:,NNP,NNP,:,NNP,:}","{0,5,0,5,0,0,8,5,10,8,0,13,5,0,13,0}","{}"
TCGA-93-A4JQ, TCGA-93-A4JQSENT_15,"PMUUQSF DIA I ? LYNFH MODE .","{PMUUQSF,DIA,I,?,LYNFH,MODE,.}","{PMUUQSF,DIA,I,?,lynfh,mode,.}","{NNP,NNP,PRP,VBP,JJ,NN,.}","{2,4,2,0,6,4,0}","{}"
TCGA-93-A4JQ, TCGA-93-A4JQSENT_16,"LEVEL 10 .","{LEVEL,10,.}","{level,10,.}","{NN,CD,.}","{0,1,0}","{}"
TCGA-93-A4JQ, TCGA-93-A4JQSENT_17,"EXCISION","{EXCISION}","{excision}","{NN}","{0}","{}"
TCGA-93-A4JQ, TCGA-93-A4JQSENT_18,"- NO EVIDENCE OF MALIGNANCY IN ONE FRAGMENTEO LYMPH NODE ( 0/1 )","{-,NO,EVIDENCE,OF,MALIGNANCY,IN,ONE,FRAGMENTEO,LYMPH,NODE,(,0/1,)}","{-,no,evidence,of,malignancy,in,one,fragmenteo,lymph,node,(,0/1,)}","{:,NN,NN,IN,NN,IN,CD,NN,NN,NN,CD,CD,NN}","{0,3,0,0,3,3,10,10,10,6,12,13,10}","{}"
TCGA-93-A4JQ, TCGA-93-A4JQSENT_19,"LYMPH NODE .","{LYMPH,NODE,.}","{lymph,node,.}","{NN,NN,.}","{0,1,0}","{}"
TCGA-93-A4JQ, TCGA-93-A4JQSENT_20,"LEVEL 11 .","{LEVEL,11,.}","{level,11,.}","{NN,CD,.}","{0,1,0}","{}"
TCGA-93-A4JQ, TCGA-93-A4JQSENT_21,"EXCISION","{EXCISION}","{excision}","{NN}","{0}","{}"
TCGA-93-A4JQ, TCGA-93-A4JQSENT_22,"? NO EVIDENCE OF MALIGNANCY IN ONE FRAGMENTED LYMPH NODE ( 011 )","{?,NO,EVIDENCE,OF,MALIGNANCY,IN,ONE,FRAGMENTED,LYMPH,NODE,(,011,)}","{?,no,evidence,of,malignancy,in,one,fragmented,lymph,node,(,011,)}","{NN,NN,NN,IN,NN,IN,CD,JJ,NN,NN,NN,CD,NN}","{3,3,0,0,3,0,5,11,11,11,3,13,11}","{}"
TCGA-93-A4JQ, TCGA-93-A4JQSENT_23,"LUNG RIGHT UPPER LOSE .","{LUNG,RIGHT,UPPER,LOSE,.}","{lung,RIGHT,UPPER,lose,.}","{NN,NNP,NNP,VB,.}","{0,4,5,1,0}","{}"
TCGA-93-A4JQ, TCGA-93-A4JQSENT_24,"LOBECTOMY","{LOBECTOMY}","{lobectomy}","{NN}","{0}","{}"
TCGA-93-A4JQ, TCGA-93-A4JQSENT_25,"- INVASIVE ADENOCARCINOMA .","{-,INVASIVE,ADENOCARCINOMA,.}","{-,invasive,adenocarcinoma,.}","{:,JJ,NN,.}","{0,3,0,0}","{}"
TCGA-93-A4JQ, TCGA-93-A4JQSENT_26,"ACINAR WPE .","{ACINAR,WPE,.}","{acinar,wpe,.}","{NN,NN,.}","{0,1,0}","{}"
TCGA-93-A4JQ, TCGA-93-A4JQSENT_27,"POORLY DIFFERENTIATED ( 2.3 CM ) - SURGICAL RESECTION MARGIN8 NEGATIVE - NO EVIDENCE OF MALIGNANCY IN SIXTEEN PERIBRONCHIAL LYMPH NODES ( 0116 ) - SEE SYNOPTIC REPORT","{POORLY,DIFFERENTIATED,(,2.3,CM,),-,SURGICAL,RESECTION,MARGIN8,NEGATIVE,-,NO,EVIDENCE,OF,MALIGNANCY,IN,SIXTEEN,PERIBRONCHIAL,LYMPH,NODES,(,0116,),-,SEE,SYNOPTIC,REPORT}","{poorly,differentiate,(,2.3,cm,),-,surgical,resection,margin8,negative,-,no,evidence,of,malignancy,in,sixteen,peribronchial,lymph,node,(,0116,),-,see,SYNOPTIC,REPORT}","{RB,VBN,CD,CD,NN,SYM,:,JJ,NN,NN,NN,:,NN,NN,IN,NN,IN,CD,NN,NN,VBZ,CD,CD,SYM,:,VB,NNP,NNP}","{2,0,4,5,2,5,0,9,11,11,2,0,14,11,0,14,14,20,20,17,20,21,22,22,0,17,28,26}","{}"
TCGA-93-A4JQ, TCGA-93-A4JQSENT_28,"LYMFI-I NODE .","{LYMFI-I,NODE,.}","{lymfi-i,node,.}","{NN,NN,.}","{0,1,0}","{}"
TCGA-93-A4JQ, TCGA-93-A4JQSENT_29,"LEVEL IVR .","{LEVEL,IVR,.}","{level,ivr,.}","{NN,NN,.}","{0,1,0}","{}"
TCGA-93-A4JQ, TCGA-93-A4JQSENT_30,"EXCISION","{EXCISION}","{excision}","{NN}","{0}","{}"
TCGA-93-A4JQ, TCGA-93-A4JQSENT_31,"- NO EVIDENCE OF MALIGNANCY IN ONE LYMPH NODE ( 011 )","{-,NO,EVIDENCE,OF,MALIGNANCY,IN,ONE,LYMPH,NODE,(,011,)}","{-,no,evidence,of,malignancy,in,one,lymph,node,(,011,)}","{:,NN,NN,IN,NN,IN,CD,NN,NN,NN,CD,NN}","{0,3,12,0,3,0,10,10,10,5,12,0}","{}"
TCGA-93-A4JQ, TCGA-93-A4JQSENT_32,"LYMPH NODE .","{LYMPH,NODE,.}","{lymph,node,.}","{NN,NN,.}","{0,1,0}","{}"
TCGA-93-A4JQ, TCGA-93-A4JQSENT_33,"LEVEL IIR .","{LEVEL,IIR,.}","{level,iir,.}","{NN,NN,.}","{0,1,0}","{}"
TCGA-93-A4JQ, TCGA-93-A4JQSENT_34,"EXCISION","{EXCISION}","{excision}","{NN}","{0}","{}"
TCGA-93-A4JQ, TCGA-93-A4JQSENT_35,"- NO EVIDENCE OF MAUGNANCY IN TWO LYMPH NODES ( 0/2 )","{-,NO,EVIDENCE,OF,MAUGNANCY,IN,TWO,LYMPH,NODES,(,0/2,)}","{-,no,evidence,of,MAUGNANCY,in,two,lymph,node,(,0/2,)}","{:,NN,NN,IN,NNP,IN,CD,NN,VBZ,CD,CD,NN}","{0,3,9,0,3,0,8,5,0,11,12,9}","{}"
TCGA-93-A4JQ, TCGA-93-A4JQSENT_36,"LYMPH NODE .","{LYMPH,NODE,.}","{lymph,node,.}","{NN,NN,.}","{0,1,0}","{}"
TCGA-93-A4JQ, TCGA-93-A4JQSENT_37,"LEVEL 8 .","{LEVEL,8,.}","{level,8,.}","{NN,CD,.}","{0,1,0}","{}"
TCGA-93-A4JQ, TCGA-93-A4JQSENT_38,"EXCISION","{EXCISION}","{excision}","{NN}","{0}","{}"
TCGA-93-A4JQ, TCGA-93-A4JQSENT_39,"- NO EVIDENCE OF MALIGNANCY IN TWO LYMPH NODES IGI2 )","{-,NO,EVIDENCE,OF,MALIGNANCY,IN,TWO,LYMPH,NODES,IGI2,)}","{-,no,evidence,of,malignancy,in,two,lymph,node,igi2,)}","{:,NN,NN,IN,NN,IN,CD,NN,VBZ,NN,NN}","{0,3,9,0,3,0,8,5,0,11,9}","{}"
TCGA-93-A4JQ, TCGA-93-A4JQSENT_40,"LYMPH NODE .","{LYMPH,NODE,.}","{lymph,node,.}","{NN,NN,.}","{0,1,0}","{}"
TCGA-93-A4JQ, TCGA-93-A4JQSENT_41,"LEVEL VII .","{LEVEL,VII,.}","{level,vii,.}","{NN,NN,.}","{2,0,0}","{}"
TCGA-93-A4JQ, TCGA-93-A4JQSENT_42,"EXCISION","{EXCISION}","{excision}","{NN}","{0}","{}"
TCGA-93-A4JQ, TCGA-93-A4JQSENT_43,"- NO EVIDENCE OF MALIGNANCY IN FOUR LYMPH NODES ( 0/4 )","{-,NO,EVIDENCE,OF,MALIGNANCY,IN,FOUR,LYMPH,NODES,(,0/4,)}","{-,no,evidence,of,malignancy,in,four,lymph,node,(,0/4,)}","{:,NN,NN,IN,NN,IN,CD,NN,VBZ,CD,CD,NN}","{0,3,9,0,3,0,8,5,0,11,12,9}","{}"
TCGA-93-A4JQ, TCGA-93-A4JQSENT_44,"LYMPI-I NODE LEVEL 10 EXCISION","{LYMPI-I,NODE,LEVEL,10,EXCISION}","{lympi-i,node,level,10,excision}","{NN,NN,NN,CD,NN}","{2,0,2,4,2}","{}"
TCGA-93-A4JQ, TCGA-93-A4JQSENT_45,"- NO EVIDENCE OF MALIGNANCY IN ONE LYMPH NOOE ( OI1 )","{-,NO,EVIDENCE,OF,MALIGNANCY,IN,ONE,LYMPH,NOOE,(,OI1,)}","{-,no,evidence,of,malignancy,in,one,lymph,nooe,(,oi1,)}","{:,NN,NN,IN,NN,IN,CD,NN,NN,CD,NN,NN}","{0,3,12,0,3,0,9,9,5,12,12,0}","{}"
TCGA-93-A4JQ, TCGA-93-A4JQSENT_46,"By?rusiwnxlnlaunsttfsuvuainwdawnsaibuacxnnnnypcsovut axavmaIonoIIhIaidu ( - uifocnm-r-nd ~ hihimI ~ liMhnrIinausIsL","{By?rusiwnxlnlaunsttfsuvuainwdawnsaibuacxnnnnypcsovut,axavmaIonoIIhIaidu,(,-,uifocnm-r-nd,~,hihimI,~,liMhnrIinausIsL}","{By?rusiwnxlnlaunsttfsuvuainwdawnsaibuacxnnnnypcsovut,axavmaIonoIIhIaidu,(,-,uifocnm-r-nd,~,hihimus,~,limhnriinausisl}","{NNP,NNP,SYM,:,JJ,NN,NN,NN,NN}","{2,0,2,0,6,2,6,7,8}","{}"
TCGA-93-A4JQ, TCGA-93-A4JQSENT_47,"ReponEIu ; tui : alyRovbun ? uv : : sI9-uu ua","{ReponEIu,;,tui,:,alyRovbun,?,uv,:,:,sI9-uu,ua}","{reponeiu,;,tuus,:,alyrovbun,?,uv,:,:,si9-uu,ua}","{NN,:,NN,:,NN,CD,NN,:,:,NN,NN}","{0,0,1,0,7,7,3,0,0,12,1}","{}"
TCGA-93-A4JQ, TCGA-93-A4JQSENT_48,"Pagotau","{Pagotau}","{pagotau}","{NN}","{0}","{}"
TCGA-93-A4JQ, TCGA-93-A4JQSENT_49,"SURGICAL PATHOLOGY REPORT ?","{SURGICAL,PATHOLOGY,REPORT,?}","{surgical,pathology,report,?}","{JJ,NN,NN,.}","{3,3,0,0}","{}"
TCGA-93-A4JQ, TCGA-93-A4JQSENT_50,"? * An","{?,*,An}","{?,*,a}","{NN,CD,DT}","{0,3,1}","{}"
TCGA-93-A4JQ, TCGA-93-A4JQSENT_51,"lntraoperetive non-microscopic consultation was obtained and interpreted as : ? Brought to lrozen eeuion area is a ? right upper lobe ? rneeet .","{lntraoperetive,non-microscopic,consultation,was,obtained,and,interpreted,as,:,?,Brought,to,lrozen,eeuion,area,is,a,?,right,upper,lobe,?,rneeet,.}","{lntraoperetive,non-microscopic,consultation,be,obtain,and,interpret,as,:,?,Brought,to,lrozen,eeuion,area,be,a,?,right,upper,lobe,?,rneeet,.}","{JJ,JJ,NN,VBD,VBN,CC,VBN,IN,:,CD,NNP,TO,VB,JJ,NN,VBZ,DT,RB,JJ,JJ,NN,NN,NN,.}","{3,3,5,5,0,0,5,5,0,23,13,13,10,15,13,23,23,19,23,23,23,23,5,0}","{}"
TCGA-93-A4JQ, TCGA-93-A4JQSENT_52,"mng ? 18.0 x 12.0 X 3.8 cm and weighing 127.0 grams .","{mng,?,18.0,x,12.0,X,3.8,cm,and,weighing,127.0,grams,.}","{mng,?,18.0,x,12.0,x,3.8,cm,and,weigh,127.0,gram,.}","{NN,CD,CD,NN,CD,NN,CD,NN,CC,VBG,CD,NNS,.}","{0,3,4,1,6,1,8,6,0,6,12,10,0}","{}"
TCGA-93-A4JQ, TCGA-93-A4JQSENT_53,"The bronchial margin is present as F81 .","{The,bronchial,margin,is,present,as,F81,.}","{the,bronchial,margin,be,present,as,f81,.}","{DT,JJ,NN,VBZ,JJ,IN,NN,.}","{3,3,5,5,0,0,5,0}","{}"
TCGA-93-A4JQ, TCGA-93-A4JQSENT_54,"A eubpleurel surgical detect measuring 3.0 J : 2.0 cm is noted .","{A,eubpleurel,surgical,detect,measuring,3.0,J,:,2.0,cm,is,noted,.}","{a,eubpleurel,surgical,detect,measure,3.0,j,:,2.0,cm,be,note,.}","{DT,NN,JJ,VB,VBG,CD,NN,:,CD,NN,VBZ,VBN,.}","{2,4,2,0,4,7,5,0,10,12,12,4,0}","{}"
TCGA-93-A4JQ, TCGA-93-A4JQSENT_55,"with underlying tumor .","{with,underlying,tumor,.}","{with,underlie,tumor,.}","{IN,VBG,NN,.}","{0,3,1,0}","{}"
TCGA-93-A4JQ, TCGA-93-A4JQSENT_56,"A portion at the tumor ( 0.8 x0 .4 cmlie talrenlorTCGA .","{A,portion,at,the,tumor,(,0.8,x0,.4,cmlie,talrenlorTCGA,.}","{a,portion,at,the,tumor,(,0.8,x0,.4,cmlie,talrenlortcga,.}","{DT,NN,IN,DT,NN,NN,CD,NN,NN,NN,NN,.}","{2,0,0,6,6,2,8,2,11,11,8,0}","{}"
TCGA-93-A4JQ, TCGA-93-A4JQSENT_57,"Alllorpermanenle .","{Alllorpermanenle,.}","{Alllorpermanenle,.}","{NNP,.}","{0,0}","{}"
TCGA-93-A4JQ, TCGA-93-A4JQSENT_58,"FS1 : Bronchid margin ?","{FS1,:,Bronchid,margin,?}","{fs1,:,bronchid,margin,?}","{NN,:,NN,NN,NN}","{0,0,5,5,1}","{}"
TCGA-93-A4JQ, TCGA-93-A4JQSENT_59,"- ? No evidence at malignancy .","{-,?,No,evidence,at,malignancy,.}","{-,?,no,evidence,at,malignancy,.}","{:,CD,DT,NN,IN,NN,.}","{0,0,4,2,0,2,0}","{}"
TCGA-93-A4JQ, TCGA-93-A4JQSENT_60,"?","{?}","{?}","{NN}","{0}","{}"
TCGA-93-A4JQ, TCGA-93-A4JQSENT_61,"?n LEVEL 10 LYMPH MODE 8 : LEVEL 11 LYMPH NODE C : RIGI-ll ? .","{?n,LEVEL,10,LYMPH,MODE,8,:,LEVEL,11,LYMPH,NODE,C,:,RIGI-ll,?,.}","{?n,level,10,lymph,mode,8,:,level,11,LYMPH,node,c,:,rigi-ll,?,.}","{NN,NN,CD,NN,NN,CD,:,NN,CD,NNP,NN,NN,:,NN,NN,.}","{2,0,5,5,2,5,0,5,12,12,12,8,0,5,14,0}","{}"
TCGA-93-A4JQ, TCGA-93-A4JQSENT_62,"UPPER LOSE D : LEVEL N RlGl-fl ? LYMH-t NODE E LEVEL ll RIGHT LYMP1-l MODE F : LEVEL 81 LYMPH MODE 6 : LEVEL Vii LYMPH NODE H - .","{UPPER,LOSE,D,:,LEVEL,N,RlGl-fl,?,LYMH-t,NODE,E,LEVEL,ll,RIGHT,LYMP1-l,MODE,F,:,LEVEL,81,LYMPH,MODE,6,:,LEVEL,Vii,LYMPH,NODE,H,-,.}","{UPPER,lose,d,:,level,n,rlgl-fl,?,lymh-t,node,e,level,ll,right,lymp1-l,mode,f,:,level,81,lymph,mode,6,:,LEVEL,Vii,LYMPH,node,h,-,.}","{NNP,VB,NN,:,NN,NN,NN,CD,JJ,NN,NN,NN,NN,NN,NN,NN,NN,:,NN,CD,NN,NN,CD,:,NNP,NNP,NNP,NN,NN,:,.}","{2,0,2,0,11,11,11,11,11,11,3,17,17,17,17,17,11,0,22,22,22,11,22,0,27,27,11,29,27,0,0}","{}"
TCGA-93-A4JQ, TCGA-93-A4JQSENT_63,"LEVEL 10 LYMPH N006 The specimens are received in eight formalin-tilled containers .","{LEVEL,10,LYMPH,N006,The,specimens,are,received,in,eight,formalin-tilled,containers,.}","{level,10,lymph,n006,the,specimen,be,receive,in,eight,formalin-tilled,container,.}","{NN,CD,NN,NN,DT,NNS,VBP,VBN,IN,CD,JJ,NNS,.}","{4,4,4,8,6,4,8,0,0,12,12,8,0}","{}"
TCGA-93-A4JQ, TCGA-93-A4JQSENT_64,"each I liret container is labeled ? level 10 lymph node .","{each,I,liret,container,is,labeled,?,level,10,lymph,node,.}","{each,I,liret,container,be,label,?,level,10,lymph,node,.}","{DT,PRP,VBP,NN,VBZ,VBN,JJ,NN,CD,NN,NN,.}","{3,3,0,6,6,3,11,11,11,11,6,0}","{}"
TCGA-93-A4JQ, TCGA-93-A4JQSENT_65,"? it contains a 1.5 x 0.7 x 0.3 an aggregate ray fragments .","{?,it,contains,a,1.5,x,0.7,x,0.3,an,aggregate,ray,fragments,.}","{?,it,contain,a,1.5,x,0.7,x,0.3,a,aggregate,ray,fragment,.}","{RB,PRP,VBZ,DT,CD,CC,CD,CC,CD,DT,NN,NN,NNS,.}","{3,3,0,5,7,0,3,0,3,13,13,13,9,0}","{}"
TCGA-93-A4JQ, TCGA-93-A4JQSENT_66,"which is The second container is labeled ' levol11lymph node .","{which,is,The,second,container,is,labeled,',levol11lymph,node,.}","{which,be,the,second,container,be,label,',levol11lymph,node,.}","{WDT,VBZ,DT,JJ,NN,VBZ,VBN,'',NN,NN,.}","{5,5,5,5,7,7,0,0,10,7,0}","{}"
TCGA-93-A4JQ, TCGA-93-A4JQSENT_67,"? it contains a 1.5 1 : 1.5 it 0.3 cm aggregate olten-grey sol tissue fragment .","{?,it,contains,a,1.5,1,:,1.5,it,0.3,cm,aggregate,olten-grey,sol,tissue,fragment,.}","{?,it,contain,a,1.5,1,:,1.5,it,0.3,cm,aggregate,olten-grey,sol,tissue,fragment,.}","{RB,PRP,VBZ,DT,CD,CD,:,CD,PRP,CD,NN,NN,NN,NN,NN,NN,.}","{3,3,0,6,6,3,0,6,8,13,13,13,8,16,16,13,0}","{}"
TCGA-93-A4JQ, TCGA-93-A4JQSENT_68,"which is submitted entirely in B1 .","{which,is,submitted,entirely,in,B1,.}","{which,be,submit,entirely,in,b1,.}","{WDT,VBZ,VBN,RB,IN,NN,.}","{3,3,0,3,0,3,0}","{}"
TCGA-93-A4JQ, TCGA-93-A4JQSENT_69,"Jar o. The third aantainerie labeled ? right upper lobe ? bronchial rnargin and ? F81 ' It contains a lung lobe .","{Jar,o.,The,third,aantainerie,labeled,?,right,upper,lobe,?,bronchial,rnargin,and,?,F81,',It,contains,a,lung,lobe,.}","{Jar,o.,The,third,aantainerie,label,?,right,upper,lobe,?,bronchial,rnargin,and,?,f81,',it,contain,a,lung,lobe,.}","{NNP,NNP,NNP,JJ,NN,VBN,RB,JJ,JJ,NN,NN,JJ,NN,CC,CD,NN,'',PRP,VBZ,DT,NN,NN,.}","{5,5,5,5,20,5,6,6,13,13,13,13,8,0,17,8,0,20,0,23,23,20,0}","{}"
TCGA-93-A4JQ, TCGA-93-A4JQSENT_70,"as previously described in the inttaoperailve consultation section .","{as,previously,described,in,the,inttaoperailve,consultation,section,.}","{as,previously,describe,in,the,inttaoperailve,consultation,section,.}","{IN,RB,VBN,IN,DT,NN,NN,NN,.}","{3,3,0,0,8,8,8,3,0}","{}"
TCGA-93-A4JQ, TCGA-93-A4JQSENT_71,"The attached bronchus measures 1.0 x 0.7 x 0.5 cm .","{The,attached,bronchus,measures,1.0,x,0.7,x,0.5,cm,.}","{the,attach,bronchus,measure,1.0,x,0.7,x,0.5,cm,.}","{DT,VBN,NN,NNS,CD,CC,CD,CC,CD,NN,.}","{2,0,4,7,4,0,2,0,10,7,0}","{}"
TCGA-93-A4JQ, TCGA-93-A4JQSENT_72,"The vein measures 0.8 x 0.2 it 0.2 cm and the artery rneeeuee 2.0 x 1.0 it 0.2 cm .","{The,vein,measures,0.8,x,0.2,it,0.2,cm,and,the,artery,rneeeuee,2.0,x,1.0,it,0.2,cm,.}","{the,vein,measure,0.8,x,0.2,it,0.2,cm,and,the,artery,rneeeuee,2.0,x,1.0,it,0.2,cm,.}","{DT,NN,VBZ,CD,CC,CD,PRP,CD,NN,CC,DT,NN,NN,CD,CC,CD,PRP,CD,NN,.}","{2,3,0,3,0,4,17,9,7,0,13,13,7,13,14,17,4,19,17,0}","{}"
TCGA-93-A4JQ, TCGA-93-A4JQSENT_73,"The bronchid rnarginie previously removed and is new reoelved in e hiue tieeuecaesette whichwae previously labeled ? F81 .","{The,bronchid,rnarginie,previously,removed,and,is,new,reoelved,in,e,hiue,tieeuecaesette,whichwae,previously,labeled,?,F81,.}","{the,bronchid,rnarginie,previously,remove,and,be,new,reoelve,in,e,hiue,tieeuecaesette,whichwae,previously,label,?,f81,.}","{DT,JJ,NN,RB,VBN,CC,VBZ,JJ,VBN,IN,SYM,FW,FW,FW,RB,VBN,CD,NN,.}","{3,3,9,5,3,0,8,3,0,9,13,13,10,16,17,13,19,17,0}","{}"
TCGA-93-A4JQ, TCGA-93-A4JQSENT_74,"? The vasculx margins are shaved .","{?,The,vasculx,margins,are,shaved,.}","{?,the,vasculx,margin,be,shave,.}","{NN,DT,NN,NNS,VBP,VBN,.}","{6,4,4,1,6,0,0}","{}"
TCGA-93-A4JQ, TCGA-93-A4JQSENT_75,"Multiple h?af lymph nodes are identi?ed .","{Multiple,h?af,lymph,nodes,are,identi?ed,.}","{multiple,h?af,lymph,node,be,identi?ed,.}","{JJ,NN,NN,NNS,VBP,VBN,.}","{4,4,4,6,6,0,0}","{}"
TCGA-93-A4JQ, TCGA-93-A4JQSENT_76,"A 15.0 cm staple line is removed and the underlying parenchy-me is inked blue .","{A,15.0,cm,staple,line,is,removed,and,the,underlying,parenchy-me,is,inked,blue,.}","{a,15.0,cm,staple,line,be,remove,and,the,underlie,parenchy-me,be,ink,blue,.}","{DT,CD,NN,NN,NN,VBZ,VBN,CC,DT,VBG,NN,VBZ,VBN,JJ,.}","{5,5,5,5,7,7,0,0,11,11,13,13,7,13,0}","{}"
TCGA-93-A4JQ, TCGA-93-A4JQSENT_77,"The pleural surface is remarkable for the previously incised area .","{The,pleural,surface,is,remarkable,for,the,previously,incised,area,.}","{the,pleural,surface,be,remarkable,for,the,previously,incise,area,.}","{DT,JJ,NN,VBZ,JJ,IN,DT,RB,VBN,NN,.}","{3,3,5,5,0,0,10,10,8,5,0}","{}"
TCGA-93-A4JQ, TCGA-93-A4JQSENT_78,"as described in .","{as,described,in,.}","{as,describe,in,.}","{IN,VBN,IN,.}","{2,0,2,0}","{}"
TCGA-93-A4JQ, TCGA-93-A4JQSENT_79,"the lnuaoperettve consultation section .","{the,lnuaoperettve,consultation,section,.}","{the,lnuaoperettve,consultation,section,.}","{DT,NN,NN,NN,.}","{2,0,4,2,0}","{}"
TCGA-93-A4JQ, TCGA-93-A4JQSENT_80,"Section : reveal that the mass measures 2.3 x 2.2 x 1.8 cm .","{Section,:,reveal,that,the,mass,measures,2.3,x,2.2,x,1.8,cm,.}","{section,:,reveal,that,the,mass,measure,2.3,x,2.2,x,1.8,cm,.}","{NN,:,VB,IN,DT,NN,VBZ,CD,CC,CD,CC,CD,NN,.}","{0,0,1,7,6,7,3,10,0,7,0,13,7,0}","{}"
TCGA-93-A4JQ, TCGA-93-A4JQSENT_81,"directly underlying the pleura .","{directly,underlying,the,pleura,.}","{directly,underlie,the,pleuron,.}","{RB,VBG,DT,NN,.}","{2,0,4,2,0}","{}"
TCGA-93-A4JQ, TCGA-93-A4JQSENT_82,"it extends to 2.5 cm from the hronchid and vascular margins .","{it,extends,to,2.5,cm,from,the,hronchid,and,vascular,margins,.}","{it,extend,to,2.5,cm,from,the,hronchid,and,vascular,margin,.}","{PRP,VBZ,TO,CD,NN,IN,DT,NN,CC,JJ,NNS,.}","{2,0,0,5,2,0,8,2,0,11,2,0}","{}"
TCGA-93-A4JQ, TCGA-93-A4JQSENT_83,"and 1.5 cm item the nearest parenchymal margin .","{and,1.5,cm,item,the,nearest,parenchymal,margin,.}","{and,1.5,cm,item,the,nearest,parenchymal,margin,.}","{CC,CD,NN,NN,DT,JJS,JJ,NN,.}","{2,3,0,3,8,8,8,4,0}","{}"
TCGA-93-A4JQ, TCGA-93-A4JQSENT_84,"Multiple additional pert-bronchial lymph nodes are identified .","{Multiple,additional,pert-bronchial,lymph,nodes,are,identified,.}","{multiple,additional,pert-bronchial,lymph,node,be,identify,.}","{JJ,JJ,JJ,NN,NNS,VBP,VBN,.}","{5,5,5,5,7,7,0,0}","{}"
TCGA-93-A4JQ, TCGA-93-A4JQSENT_85,"Labels !","{Labels,!}","{label,!}","{NNS,.}","{0,0}","{}"
